ID,Relatore,Anno_Accademico,Titolo
522,Salassa Fabio Guido Mario,2020/21,ensure quality uniformity set web platforms
523,Benfratello Luigi,2019/20,impact advertising marketing luxury brand industry
524,Ughetto Elisa,2020/21,impact business analytics strategic decision making
525,Chiabert Paolo,2017/18,impact development anew modular product company strategysabelt gt-pad racing seat case
526,Cantamessa Marco,2018/19,impact entrepreneurial ecosystem (investors regulators incubators) fit italian start-ups value chain (suppliers partners customers)
527,Montagna Francesca,2020/21,study esports technological paradigm innovative dynamics
528,Benfratello Luigi,2020/21,study automotive car industry india scenario analysis new future business models
529,Benfratello Luigi,2019/20,l'economia indiana dall'indipendenza
530,Colombelli Alessandra,2020/21,impact industry 40 technologies automotive supply chain business processesa multiple case study automotive supplier companies
531,Perboli Guido,2021/22,application blockchain technology & iot based smart sensors supply chain management via business development approach
532,Bruno Giulia,2019/20,application image processing algorithms automaticassessment work piece quality
533,Cagliano Anna Corinna,2020/21,impact covid-19 supply chain case personal protective equipment
534,Cantamessa Marco,2018/19,market entry categories value propositions digital domaina comparative longitudinal case study uber vsblablacar
535,Landoni Paolo,2020/21,qualitative analysis incubators accelerators italy
536,Landoni Paolo,2021/22,business angels' smart money evidence italian ecosystem
537,Albertengo Guido,2020/21,wearable hmi definition development validation collaborative environment industrial processes context industry 40
538,Perboli Guido,2017/18,industry 40 smes
539,De Marco Alberto,2020/21,remote management communication project
540,Benfratello Luigi,2019/20,economic relations turkey italy
541,Maisano Domenico Augusto Francesco,2020/21,impact total quality management practices corporate sustainable development emphasis green innovation manufacturing companies(case study pars khazar industrial company iran)
542,De Marco Alberto,2019/20,applying artificial intelligence techniques project management
543,Cerquitelli Tania,2019/20,improving demand inventory forecast data analytics techniques real manufacturing business case
544,Maisano Domenico Augusto Francesco,2018/19,increasing oee oral solutions production line applying lean manufacturing tools
545,Cantamessa Marco,2018/19,functionality cambridge advanced modeller systematic qualitative-quantitative approach
546,Benfratello Luigi,2018/19,multinational enterprise localization functions case fca group
547,Villa Agostino,2018/19,skills development workers industry european commission
548,De Marco Alberto,2017/18,raoplrating operating project loan research model evaluate npl risk indicator
549,Benfratello Luigi,2021/22,olive oil market analysis impact xylella fastidiosa
550,Priarone Paolo Claudio,2020/21,analysis benefits deriving standardization industrial processesthe 24bottles case study
551,Rafele Carlo,2021/22,re-engineering covid-19 vaccination processes asl to3 analysis procedural automation
552,Landoni Paolo,2020/21,role business angels within italian entrepreneurial ecosystem
553,Lombardi Franco,2020/21,cost assessment manufacturing assembly industrial metrology equipment data analysis deployment use r&d product innovation functions
554,Maisano Domenico Augusto Francesco,2020/21,business controllers yearly activity pdca cycle
555,Perboli Guido,2021/22,big data analytics applied logistics supply chain management amazon case study
556,Paolucci Emilio,2021/22,study airbnb london effect covid-19 pandemic strategies hosts consequential impact economic returns
557,Benfratello Luigi,2019/20,industry 40 developing countriesthe case colombia
558,Cagliano Anna Corinna,2018/19,optimization overseas packaging process automotive sectorthe fca case
559,Cerquitelli Tania,2019/20,data analytics exploitation growth synergies multi-business companies
560,Cantamessa Marco,2021/22,965 projectengineering new production lines
561,Neirotti Paolo,2017/18,strategy consistency
562,Landoni Paolo,2020/21,business model innovation data-driven services case 5g connected vehicles
563,Priarone Paolo Claudio,2020/21,modelling cradle-to-gate sustainability different technologies production plastic components
564,Varetto Franco,2020/21,bond risk assessment fundamental analysis portfolio optimization
565,Paolucci Emilio,2021/22,strategic patent landscape analysis nano-biomedical innovation existing extracorporeal blood circulation system
566,Paolucci Emilio,2021/22,strategic patent landscape analysis nano-biomedical innovation existing extracorporeal blood circulation system
567,Ughetto Elisa,2018/19,impact-oriented funds overview descriptive analysis market
568,Demartini Claudio Giovanni,2019/20,data valuereal example value creation data analytics food company
569,Maisano Domenico Augusto Francesco,2021/22,analysis optimization tools performance evaluation production line ice creams
570,Benfratello Luigi,2018/19,beer market analysis craft brewing impact beer industry italy
571,D'Ambrosio Anna,2020/21,development strategic plan family-run dairy brazil
572,Benfratello Luigi,2018/19,peruvian economy key reforms 90’s assessment
573,Maisano Domenico Augusto Francesco,2019/20,erp qm module implementation o-ring manufacturer company
574,Cantamessa Marco,2020/21,digitization optimization production flow manufacturing company
575,Ughetto Elisa,2021/22,sustainability impact investing exit strategies analysis social-return investments
576,Landoni Paolo,2019/20,co-ownership ip open innovation measuring impact occurrence co-patent indicators
577,Ughetto Elisa,2018/19,unicorn companies china
578,D'Ambrosio Anna,2021/22,analysis chinese investments loans african countries
579,Cambini Carlo,2018/19,artificial intelligence automotive industry
580,Benfratello Luigi,2021/22,italian coffee marketcompetitive strategies saturated market
581,Perboli Guido,2020/21,5g-enabled business models logistics smart ports collaboration 5g-loginnov
582,Violante Maria Grazia,2020/21,determinants technology acceptance e-learning platform
583,Scellato Giuseppe,2019/20,payment gateway providers world axerve case past toward future
584,Ughetto Elisa,2020/21,venture capital investing fintech start-ups
585,Pronello Cristina,2020/21,covid-19 low-cost bus companies europe strategies customer perception
586,Cambini Carlo,2019/20,regulatory mechanisms support schemes towards energy sector’s transition focus systems integration
587,Ughetto Elisa,2021/22,impact covid-19 venture capital investment strategies
588,Maisano Domenico Augusto Francesco,2021/22,extended lessons learned framework applied automotive company
589,Benfratello Luigi,2018/19,analysis inward greenfield foreign direct investments german federal states
590,Calcagno Riccardo,2020/21,rise online trading platforms highly volatile markets retail investors comparison institutional investors
591,Benfratello Luigi,2020/21,determinants foreign direct investment brazil
592,Cambini Carlo,2018/19,value creation smart components aviation industry
593,Bruno Giulia,2020/21,analysis odoo software capabilities regarding product lifecycle management manufacturing execution systems integration
594,Scellato Giuseppe,2017/18,patent patent? patent portfolios impact venture capitalists' decisions evidence european companies
595,Benfratello Luigi,2020/21,azerbaijan economy development non-oil sector
596,Ughetto Elisa,2020/21,impact sarbanes-oxley act auditcase study information system audit project international company
597,De Marco Alberto,2018/19,analysis project managment practices start-up stage company
598,Landoni Paolo,2021/22,building companies scratch exploratory study startup studio business model
599,Benfratello Luigi,2020/21,evolution prospects economy lebanon
600,Chiabert Paolo,2020/21,corporate entrepreneurship smart city service industry analysis business strategies smart city services across major cities
601,Cambini Carlo,2021/22,stellantis synergies competitiveness lcv marketmarket analysis brand positioning study maximize profit margins minimize cross-brand cannibalization
602,Caviggioli Federico,2018/19,star prolific inventors empirical analysis differences education career
603,Bruno Giulia,2019/20,evaluation new intralogistics systems performance
604,Cantamessa Marco,2019/20,technology affects jdcom
605,Ughetto Elisa,2020/21,drivers venture capitalist investments artificial intelligence
606,Perboli Guido,2017/18,business models partners engagement smart tourism
607,Ughetto Elisa,2018/19,framing international social-impact venture capital funds management teams behind beyond performances
608,Cagliano Anna Corinna,2020/21,lean manufacturing jewelry industryan application business case
609,Benfratello Luigi,2018/19,european italian pasta industry recent trends firms performance
610,Cambini Carlo,2018/19,innovative framework banking sector business case analysis
611,Paolucci Emilio,2017/18,wcm methodology application digitalization upstream check organizational impact line quality control system
612,Maisano Domenico Augusto Francesco,2020/21,introduction improvement actions molding process case cem spa
613,Garza Paolo,2019/20,data monetization current situation business case
614,Maisano Domenico Augusto Francesco,2021/22,continuous improvement rubber extrusion process tyre company case pirelli & cspa
615,Demartini Claudio Giovanni,2018/19,data-driven marketing strategies metrics infrastructures optimize marketing performances
616,Lombardi Franco,2019/20,battery swapping systemsfrom business oriented analysis practical case study
617,Cantamessa Marco,2019/20,innovative financing techniques automotive market pilot project italy
618,Cantamessa Marco,2020/21,programs open innovation towards startups project automotive services company
619,Maisano Domenico Augusto Francesco,2021/22,role inside manufacturing company case start elevator srl
620,Cantamessa Marco,2021/22,technological transfer spin-offs’ creation healthcare industry
621,Colombelli Alessandra,2020/21,application voice customer methodology enel distribution chile
622,Calcagno Riccardo,2021/22,merger & acquisition analysis main factors covid 19 effects takeover premium
623,De Marco Alberto,2018/19,agile documentation
624,Maisano Domenico Augusto Francesco,2020/21,apqp development components automotive industry
625,Salassa Fabio Guido Mario,2018/19,solving food-delivery problem vehicle routing problem-based approach
626,De Marco Alberto,2019/20,simulation regional logistics systems agent-based modelling dubai case study
627,Maisano Domenico Augusto Francesco,2021/22,improvement welding process refrigeration circuit domestic appliances haier europe’s case study
628,Ughetto Elisa,2018/19,informal venture capital market europe analysis business angels co-operating eaf investments
629,Benfratello Luigi,2018/19,foreign acquisitions italy impact company performances
630,Bruno Giulia,2019/20,lean healthcare application patient flow analysis cardiology department
631,Maisano Domenico Augusto Francesco,2019/20,implementation sap (an enterprise resource planning software) international small company
632,Cagliano Anna Corinna,2021/22,manufacturing warehouse analysis lean production methodologies
633,Cantamessa Marco,2021/22,service management quality improvement case study ibm kyndryl incident management process
634,Cagliano Anna Corinna,2021/22,lean manufacturing tenneco case study
635,Perboli Guido,2018/19,digital twin technology industry 40 context
636,Maisano Domenico Augusto Francesco,2019/20,operator terminal project
637,Perboli Guido,2018/19,sprint innovation b2b wine market tredivino start-up case
638,Calcagno Riccardo,2021/22,remuneration business managers characteristics effects strategies results enterprise
639,Galetto Maurizio,2017/18,definition kpi within new software aim manage monitor provider performance implement strategic supplier quality management choices
640,Galetto Maurizio,2018/19,standardized cross-functional communication robust design toolmitigating variation saving costs reducing new product development process’ lead time optimizing information flow
641,Cagliano Anna Corinna,2021/22,lean manufacturing industry 40 analysis state art
642,Maisano Domenico Augusto Francesco,2021/22,iso 45001 certification multinational tire company
643,Ughetto Elisa,2018/19,effects corporate venture capital investments
644,Benfratello Luigi,2019/20,economic analysis airplane industry
645,Ughetto Elisa,2018/19,value generation bankorganization process performance monitoringintesa sanpaolo case study
646,De Marco Alberto,2019/20,estimating e-commerce demand last-mile delivery optimization parcel locker
647,Cambini Carlo,2018/19,digital transformation pirelli case study
648,Mangano Giulio,2021/22,adopting agile portfolio management ensure firm success changing times sea vision srl use case
649,Cambini Carlo,2019/20,big data competition privacy
650,Rondi Laura,2021/22,zombie firms’ phenomenon origin economic consequences oecd countries
651,Landoni Paolo,2021/22,role community increasing conversion rates profit nonprofit organizations digital marketing growth hacking methodology
652,Demagistris Paolo Eugenio,2020/21,project governance systemic model project organization literature review
653,Perboli Guido,2019/20,lean startup companies embrace lean methodology
654,De Marco Alberto,2020/21,agile project management approach implementing regulatory requirements financial institution
655,Ughetto Elisa,2019/20,analysis huawei technologies co ltd
656,Gatteschi Valentina,2018/19,blockchain implementation impact investment
657,Salassa Fabio Guido Mario,2020/21,solution approaches vehicle routing problems set small food shops local area torino
658,Maisano Domenico Augusto Francesco,2021/22,iatf 169492016 certification process within company construction moulds mechanical equipment case costatspa
659,Rafele Carlo,2020/21,study supply chain digitalisation strategies smart factory iot supply chains
660,Calcagno Riccardo,2021/22,esg funds composition certifications
661,Maisano Domenico Augusto Francesco,2019/20,implementation 8d methodology tyre manufacturer company
662,Calcagno Riccardo,2020/21,credit rationing financing smessupply demand problems
663,Maisano Domenico Augusto Francesco,2021/22,improvement production efficiency implementation new quality management system footwear company case galizio torresi srl
664,Landoni Paolo,2020/21,assessment economic environmental social impact using sroi wine cellar case study
665,Priarone Paolo Claudio,2020/21,implementation reusable packaging reduce environmental impactthe toyota case
666,Bracco Giovanni,2020/21,methodology select suitable site install operate wave energy converter
667,Calcagno Riccardo,2021/22,executive compensation characteristics impacts company strategies results
668,Landoni Paolo,2019/20,start-up creation development france spain role business incubators accelerators
669,Ughetto Elisa,2020/21,impact covid-19 crisis economy china
670,Settineri Luca,2018/19,automation purchase orders management reduce components inventory company automotive industry
671,Sacchi Stefano,2020/21,measuring nepotism overrepresentation public serviceanalysis paucity diversity surnames
672,Cambini Carlo,2021/22,implementation big data analytics consulting kpmg case study
673,Ughetto Elisa,2019/20,development scenarios diffusion blockchain-based technologies
674,D'Ambrosio Anna,2021/22,information environmental sustainability consumer behaviour evidence randomised promotion design
675,Scellato Giuseppe,2018/19,"impact investing,exploratory analysis link funds financed companies"
676,Benfratello Luigi,2018/19,design amazon’s transportation strategies change status quo
677,Landoni Paolo,2021/22,understanding relationship coding digital knowledge experiences entrepreneurial intention italy
678,Neirotti Paolo,2017/18,development managerial system based wcm people development pillar processes standards
679,Benfratello Luigi,2019/20,inward foreign direct investments germany
680,Cantamessa Marco,2021/22,stress manufacturing work-related stress lean production context
681,Benfratello Luigi,2018/19,software license compliance servicescompliance verification tools quantitative study software piracy italy
682,De Marco Alberto,2020/21,predictability index
683,Alfieri Arianna,2018/19,simulation-based optimization production flows job shop department
684,Landoni Paolo,2021/22,role impact business angels italian ecosystem focus impact investing
685,Maisano Domenico Augusto Francesco,2021/22,reducing cost complexity truck tyre production prometeon tyre group
686,Landoni Paolo,2020/21,performance analysis comparison innovative startups innovative startups social goalan overview italian ecosystem
687,De Marco Alberto,2021/22,project risk management means economic recovery
688,Landoni Paolo,2019/20,customer-related digitization horeca industry
689,Salassa Fabio Guido Mario,2020/21,robust min-max regret approach single machine scheduling problem common due date
690,Maisano Domenico Augusto Francesco,2018/19,improvement customer satisfaction analysis fiat chrysler automobiles
691,Paolucci Emilio,2020/21,evaluation planning study smart nanomedicine platform able fight cancer relapse remote activation
692,Priarone Paolo Claudio,2021/22,re-design production line tap manufacturing toward energy efficiency improvement feasibility study
693,Ghirardi Marco,2019/20,emergency humanitarian logistics models algorithms evacuation planning
694,Benfratello Luigi,2019/20,production cars provision energynew business models automotive producers
695,Benfratello Luigi,2018/19,rating actions market efficiency case study italian banks
696,Benfratello Luigi,2018/19,advantages digitalization standardization travel expense management &#8232;sap concur case study
697,Perboli Guido,2018/19,b2b wine market wine locker
698,Colombelli Alessandra,2020/21,start-ups perform better others? evidence italian startup ecosystem
699,Rafele Carlo,2019/20,michelin logistics towards digital transformation
700,Bruno Giulia,2021/22,improvement calibration maintenance documentation processes gsk vaccines srl
701,Montagna Francesca,2019/20,platform design servicesthe use design platforms service design
702,Rondi Laura,2021/22,analysis dividends policy tool shareholders conflict management
703,Cambini Carlo,2018/19,supply chain management cognitive demand & readiness assessment
704,Maisano Domenico Augusto Francesco,2019/20,secrid fast growing company study new inventory management software analysis revision supply chain tools
705,Cerquitelli Tania,2019/20,tailoring knowledge data discovery process e-commerce reviews
706,Benfratello Luigi,2021/22,deposit account market italy investor profile sensitivity price processes macro factor
707,Ughetto Elisa,2018/19,perfomance measures reverse supply chain- implementation perfomance measurement system measure handle operations involved reverse supply chain activities
708,Rafele Carlo,2018/19,network design theory logistics solution complex systemthe case fiat chrysler automobiles electrification
709,Mantelero Alessandro,2018/19,research patent subject eligibility business method
710,Benfratello Luigi,2018/19,electronic data interchange advanced shipping noticefirst steps towards digitized supply chain
711,Scellato Giuseppe,2020/21,balanced scorecard application italian smes
712,Calcagno Riccardo,2020/21,analysis biotech ipos underpricing changes opposed traditional ipos
713,Landoni Paolo,2019/20,industry 40 business intelligence business plan development new software launch market
714,Cagliano Anna Corinna,2021/22,digital twin automotive press shop logisticsthe stellantis case
715,Benfratello Luigi,2021/22,ecuadorian economy key reforms 90’s assessment
716,Settineri Luca,2019/20,erp system implementation manufacturing company
717,Genta Gianfranco,2021/22,design information system instrumentation managementthe digep metrological laboratory case
718,Demartini Claudio Giovanni,2018/19,digital transformation financial industry
719,De Marco Alberto,2018/19,hybrid application agile project management banking system optimization traditional framework
720,Cerquitelli Tania,2018/19,implementation pipeline order extract information transaction short description text knowledge discovery card transaction data
721,Calcagno Riccardo,2021/22,credit rationing literature review empirical evidence survey access finance enterprises
722,Bracco Giovanni,2021/22,cost estimation analysis pendulum wave energy converters
723,Benfratello Luigi,2018/19,impact foreign direct investments flows economic growth ofsub saharan africa
724,Rafele Carlo,2019/20,subcontractors’ management luxury industry optimisation inventory management production losses monitoring outsourced production
725,Rondi Laura,2020/21,impact airbnb italian real estate market focus city turin
726,Maisano Domenico Augusto Francesco,2020/21,technical analysis organisational impacts redefined supply chain manufacturing planning control system automotive industry
727,Spertino Filippo,2019/20,economic assessment dm 2019 italian policy photovoltaic generation
728,Franceschini Fiorenzo,2019/20,car-shared mobility services development quality measurement scales
729,De Marco Alberto,2018/19,flood emergency management case study use decision support system city gold coast australia
730,Landoni Paolo,2020/21,blockchain technology social innovation case study helperbit
731,Rondi Laura,2020/21,ownership structure executive pay dividend policyempirical evidence italian publicly traded companies
732,Fino Debora,2019/20,feasibility study reduction lng transport costs
733,Ughetto Elisa,2019/20,manufacturing execution system
734,Cantamessa Marco,2019/20,world class manufacturing world class management tetra pak packaging solutions spa business case
735,Violante Maria Grazia,2020/21,evaluating user engagement advergaming vs traditional advertising
736,Benfratello Luigi,2020/21,development strategies new product automotive sector jeep case
737,Cantamessa Marco,2017/18,towards neuro-scientific theory design processes
738,Scellato Giuseppe,2017/18,analisi traiettorie tecnologiche settore veicoli aerei senza equipaggio uso commerciale
739,Varetto Franco,2018/19,location based financial risk country risk rankings
740,Ughetto Elisa,2017/18,approccio multidisciplinare gestione qualità settore biomedicale
741,Maisano Domenico Augusto Francesco,2018/19,remanufacturing quality uncertainty robert bosch ltd
742,Landoni Paolo,2020/21,understanding incubators accelerators germany qualitative research assess impact
743,Perboli Guido,2018/19,overview smart city projects different countries
744,Cantamessa Marco,2021/22,application user innovation   doctors affect development modern medical equipment
745,Cerquitelli Tania,2020/21,classificazione inquadrature cinematografiche mediante metodologia deep-learning
746,Semeraro Patrizia,2020/21,value riskfor financial portfolio risk management
747,Varetto Franco,2020/21,impact covid-19 market risks application var
748,Cambini Carlo,2020/21,impatto tecnologie banda larga mobile sviluppo economico locale
749,Mangano Giulio,2020/21,online market environmental sustainability compatibility remediescarbonfootprint purchase person home delivery (case study)
750,Ughetto Elisa,2019/20,venture capital industry trends us europe rest world
751,Benfratello Luigi,2019/20,vertical integration luxottica case
752,Lombardi Franco,2020/21,design innovative transport systems automated warehouses
753,De Marco Alberto,2019/20,investigation asset management market & evaluation dp cobased pm standard
754,Benfratello Luigi,2019/20,analysis increasing importance visibility materials marketing strategies coffee industrycase study luigi lavazza spa
755,Demagistris Paolo Eugenio,2021/22,design implementation object-oriented python library project management
756,Ughetto Elisa,2021/22,study tax policies applied government economic crisis period
757,Montagna Francesca,2019/20,parametric model cost estimation bidding activities
758,De Marco Alberto,2019/20,financial modeling support decisions offshore wind power projects
759,Benfratello Luigi,2019/20,foreign direct investment indiadeterminants effects local economy
760,Ughetto Elisa,2021/22,cryptocurrency ready demonetize world?
761,Landoni Paolo,2020/21,may incubators accelerators foster innovation local ecosystems? evidence italy
762,Villa Agostino,2018/19,electric car sharing model tourism asti
763,Cambini Carlo,2018/19,market dominance gafa companies challenges posed competition policy
764,Benfratello Luigi,2020/21,foreign direct investment china europe
765,Neirotti Paolo,2019/20,new core challenges electric utilities increasingly dynamic electric market
766,Cagliano Anna Corinna,2017/18,inventory management incorporare misura dell’errore previsionale modelli periodo fisso base-stock-level caso ferrero commerciale italia ricalcolo stock target
767,Della Croce Di Dojola Federico,2018/19,resolution scheduling problem aid machine learning techniques
768,De Marco Alberto,2018/19,sprint innovation evaluation benefits use agile project management software development
769,Benfratello Luigi,2018/19,assessment adoption additive manufacturing italian orthopaedic industry impact firms' performance
770,De Marco Alberto,2018/19,waterfall project management agile tools mapping pmbok atlassian software suite
771,D'Ambrosio Anna,2019/20,study insurance business models applicability brazilian context
772,Alfieri Arianna,2018/19,empirical comparison statistical machine learning algorithms context demand forecasting
773,Paolucci Emilio,2019/20,analisi attraverso tecniche comparative fattori decisionali start-up early stage
774,Varetto Franco,2018/19,analisi crisi finanziaria gruppo bialetti industrie spa
775,Chiabert Paolo,2019/20,analysis advanced planner optimizer (apo) supporting pp ds (production planning detailed scheduling) within supply chain management function
776,Benfratello Luigi,2019/20,analysis inward foreign direct investments united states
777,Priarone Paolo Claudio,2019/20,analysis multi-criteria decision support tools additive manufacturing accounting environmental stress process performance automotive industry
778,Maisano Domenico Augusto Francesco,2020/21,analysis customers’ needs concerning structural analysis pole supporting signs lighting development related calculation methodology
779,Cagliano Anna Corinna,2019/20,application agile project management tools project integration company information systems ardagh group case
780,Demagistris Paolo Eugenio,2021/22,"applying project management approach academic context building thesis project management framework, product owner perspective"
781,Demagistris Paolo Eugenio,2021/22,applying project management approach academic context building thesis projects management frameworkthe front-end developer (ui ux designer) perspective
782,Lombardi Patrizia,2019/20,assessment municipal solid waste management chinashanghai case study
783,Cambini Carlo,2019/20,behavioural economics telecoms analysis vodafone store’s sales
784,Benfratello Luigi,2018/19,privatization regulationan empirical analysis italian motorway industry performance 1997-2018 period
785,Benfratello Luigi,2019/20,birth growth prospects e-commerce china
786,Calcagno Riccardo,2021/22,bitcoin cryptocurrencies central banks
787,Ughetto Elisa,2018/19,business accelerators review literature
788,Landoni Paolo,2019/20,business social innovation theories analysis italian entrepreneurial ecosystem focus hybrid enterprises
789,Landoni Paolo,2020/21,business incubators accelerators spotlight italian market
790,Landoni Paolo,2019/20,business model innovation horeca intermediation
791,Buzzacchi Luigi,2018/19,change management l'influenza dell' information technology performance aziendali
792,Cantamessa Marco,2019/20,country digital program
793,Montagna Francesca,2018/19,development decision support model assess technological paradigms surfacing industry
794,Maisano Domenico Augusto Francesco,2020/21,development application web page application environment controlling accreditation process calibration laboratories department accredia
795,Benfratello Luigi,2020/21,dop igp stg italian agri-food sectorthe performance denominated sicilian agricultural products
796,Benfratello Luigi,2020/21,economic analysis fast moving consumer goods (fmcg) industry china
797,Cambini Carlo,2018/19,european markets 5g spectrum management
798,Priarone Paolo Claudio,2019/20,evaluation optimization sustainability performances inbound transportation
799,Franceschini Fiorenzo,2020/21,evolution safety quality perception italian automotive sector
800,Marcolin Federica,2019/20,face recognition multiple applications
801,Perboli Guido,2019/20,freight consolidation digital marketplaces new business operational models
802,Cantamessa Marco,2018/19,future evolution light commercial vehicles' market concept definition 2025
803,Rafele Carlo,2020/21,blockchain lead supply chain efficiency covid-19
804,Landoni Paolo,2020/21,incubators accelerators working? evidence spain
805,Varetto Franco,2017/18,credit default swap finanza economia reale
806,Cantamessa Marco,2018/19,ict governance bank performance evidence italy
807,Ughetto Elisa,2020/21,impact investing country-specific factors perspective
808,Cagliano Anna Corinna,2019/20,impatti normativa wltp pianificazione produzioneil caso fca
809,Demartini Claudio Giovanni,2018/19,implementation business intelligence solution large-scale retail trade domainthe case iper
810,Chiabert Paolo,2020/21,implementazione delsistema mes (manufacturing execution system) divisione exhaust system cornaglia spa
811,Villa Agostino,2018/19,inbound flow optimization volvo france powertrain plant
812,Cambini Carlo,2018/19,inclusive institutions forging inclusive growthpmr data panel regression institutional non-institutional variables
813,Buzzacchi Luigi,2017/18,indagine territoriale distretti industriali sistemi locali lavoro
814,Cambini Carlo,2019/20,industry 40 luxottica caso gevis 4
815,Cambini Carlo,2018/19,industry 40 trasformazione digitale settore telecomunicazionicasi studio central log management & robotic process automation
816,Benfratello Luigi,2020/21,information management pharmaceutical company databases connections insudpharma company
817,Cambini Carlo,2019/20,innovation incentive regulation foster eu energy network integration
818,Cambini Carlo,2018/19,innovation incentive regulation foster eu energy networks integration
819,Caviggioli Federico,2018/19,innovazioni logistica analisi brevettuale principali aree tecnologiche
820,Ughetto Elisa,2020/21,investing central asia
821,Benfratello Luigi,2019/20,audit consulting deloitte risk advisorythe relevance advertising revenues media company
822,Buzzacchi Luigi,2018/19,super utenze governance sistemi informativi luce normativa sox
823,Cagliano Anna Corinna,2019/20,lean manufacturing tools stock allocation approaches remo importador warehouse
824,Colombelli Alessandra,2019/20,mapping entrepreneurial ecosystems evidence italy
825,Priarone Paolo Claudio,2020/21,modelling cradle-to-cradle sustainability additive manufacturing
826,Benfratello Luigi,2018/19,nanostores developing countries   direct distribution increase profitability market penetration
827,De Marco Alberto,2018/19,off-balance contracting foster privately financed public capital projects
828,Settineri Luca,2018/19,operational excellence pianificazione strategica all'ottimizzazione linee produttive chiesi farmaceutici spa
829,Priarone Paolo Claudio,2020/21,optimization supply process brazed subassemblies subcontracting work case study carel industries spa
830,Caviggioli Federico,2018/19,patent landscape settore dispositivi medici usa
831,Caviggioli Federico,2020/21,patent landscape smart wearable technologies
832,Colombelli Alessandra,2019/20,qualitative comparative analysis pattern decisionali startup early stage
833,Mantelero Alessandro,2018/19,research criteria similarity goods trademark law
834,Mantelero Alessandro,2018/19,research whether infringement patent rights bound criminal law
835,Calcagno Riccardo,2020/21,role target cost method achieving competitive advantage
836,Salassa Fabio Guido Mario,2019/20,scheduling single batching machine incompatibility precedence constraints
837,De Marco Alberto,2019/20,strategy execution project portfolio methodology lesson learned uzbek open business agenda
838,Scellato Giuseppe,2020/21,studio portafogli brevettuali imprese settore oil&gas analisi rilevanza segmento cleantech
839,De Marco Alberto,2019/20,study technology maturity assessment project management
840,Maisano Domenico Augusto Francesco,2018/19,supplier quality engineer
841,Cambini Carlo,2018/19,supply chain 40 digital maturity model
842,Cagliano Anna Corinna,2021/22,system dynamics simulation effects ddmrp implementationthe whirlpool emea case study
843,Ughetto Elisa,2019/20,tactical usage language entrepreneurship entrepreneurs persuade social impact funds' investors
844,Benfratello Luigi,2019/20,tax avoidance behaviour evidence saving accounts
845,Benfratello Luigi,2018/19,adoption additive manufacturing dentalprostheses industry impact firm performance
846,Ughetto Elisa,2017/18,ecosystem knowledge transfer acceleration fashion-tech start-ups
847,Benfratello Luigi,2018/19,effects industry 40 logistics management
848,Benfratello Luigi,2018/19,evaluation decision-making processes public investments torino-lione high speed rail case
849,D'Ambrosio Anna,2021/22,green transition europe italyfocus production sector
850,Benfratello Luigi,2018/19,impact product architecture lead-timethe case philips’ airfryer
851,Guelfi Silvano,2018/19,influence information orientation product packaginganalysis consumer behavior eye-tracking system
852,Perboli Guido,2019/20,learning canvas guest methodology
853,Benfratello Luigi,2019/20,strategy bosch evolution two-wheeler industry
854,Benfratello Luigi,2019/20,targeted review internal models assessment quality data used irb modelling purposes
855,Ughetto Elisa,2021/22,theoretical analysis comparison capm apt roles risk management
856,Violante Maria Grazia,2018/19,tools methodologies supporting design training path context agriculture 40
857,Rafele Carlo,2019/20,total cost analysis electric vehicles distribution networkfca case study
858,Priarone Paolo Claudio,2020/21,towards 6rs sustainable development using additive manufacturing techniques
859,Cagliano Anna Corinna,2018/19,visibility automotive supply chain improving vehicle delivery process fca
860,Cambini Carlo,2020/21,concorrenza mercato banda ultra larga italia analisi empirica
861,Paolucci Emilio,2020/21,rilevanza dell'industry architecture settore automotive prospettive produzione batterie veicoli elettrici europa
862,Rafele Carlo,2020/21,applicazioni project management start upil caso studio nexton
863,Colombelli Alessandra,2019/20,approccio scientifico decision making impatto mentoring meccanismi decisionali
864,Cambini Carlo,2021/22,l'economia dati
865,Alfieri Arianna,2018/19,limiti process mining ambito produttivo
866,Varetto Franco,2020/21,commodity risk analisi var es principali commodities effetti covid-19
867,Cambini Carlo,2021/22,digital platforms affect real world outcome caso twitch & esport
868,Rondi Laura,2019/20,discriminazione razziale sharing economy caso airbnb
869,Scellato Giuseppe,2020/21,analisi dell'implementazione dell'integrated business planning caso gsk ch
870,Landoni Paolo,2019/20,startup creation uk role business incubators accelerators
871,Varetto Franco,2021/22,mercato trasporto aereo caso alitalia
872,Colombelli Alessandra,2018/19,ecosistemi imprenditoriali scale-upun'analisi empirica contesto italiano
873,Montagna Francesca,2019/20,electroencephalogram definition assessment methodology verbal responses analysis brain waves idea creativity experiment
874,De Marco Alberto,2019/20,exploring industry 40 paradigm applied project management towards proof concept
875,Rondi Laura,2021/22,finanza impatto sociale crescente importanza criteri esg società quotate
876,D'Ambrosio Anna,2021/22,multinational investment luxury brands
877,Cagliano Anna Corinna,2018/19,applicazione project management digital tranformation un'azienda aerospazialeil caso collins aerospace
878,Cambini Carlo,2018/19,startups home services helpmearound case study
879,Paolucci Emilio,2019/20,élite popular digitalizationself-categorization radical status change cultural heritage sector
880,Ughetto Elisa,2018/19,analisi brevettuale settore 3d printing
881,Montagna Francesca,2019/20,finanza d'impatto supporto dell'innovazione sociale
